31.932135,120.201860,95,2726,511,-711,0,1608015885,413798179
31.906132,120.880030,102,1690,167,-711,70,1608015885,414401310
31.343850,120.537800,2,1905,511,-711,70,1608015885,413834762
31.923595,120.170090,34,3513,351,-711,70,1608015885,413830148
31.942312,120.154236,0,107,511,-711,70,1608015885,413832218
31.953342,120.139626,25,1805,511,-711,69,1608015885,413795943
31.942116,120.172066,0,596,511,-711,0,1608015885,413997401
31.926573,120.143616,0,2883,511,-711,0,1608015885,413952258
31.972033,120.447400,0,2100,511,-711,80,1608015885,413814718
31.827583,120.909360,81,3323,349,-711,70,1608015884,413231690
31.705350,120.475220,43,2033,203,-711,0,1608015884,413861115
31.829040,120.845245,0,3543,351,-711,52,1608015884,413833706
31.941397,120.133680,78,2819,12,-711,70,1608015884,413797846
31.987856,120.840030,0,2882,314,-711,80,1608015884,636020393
31.999283,120.798164,0,2480,511,-711,70,1608015884,413811562
31.588180,120.278930,36,1748,11,-711,70,1608015884,413971129
31.994333,120.578636,0,778,511,-711,70,1608015884,413834848
31.787464,120.892910,0,361,35,-711,70,1608015884,413804769
31.954250,120.129840,0,365,36,-711,70,1608015883,413832279
31.992573,120.772415,1,0,0,-711,70,1608015883,413800316
31.117764,120.908430,56,2962,511,-711,0,1608015883,413974109
31.263159,120.769490,43,140,13,-711,70,1608015883,413784807
31.930443,120.150590,78,1049,12,-711,70,1608015883,413817592
31.983046,120.009040,40,3215,325,-711,70,1608015883,412377290
31.542097,120.303440,61,3194,511,-711,0,1608015883,413952221
31.932135,120.201860,95,2726,511,-711,0,1608015883,413798179
31.800716,120.876930,1,460,511,-711,70,1608015883,413783153
31.998323,120.599390,63,1060,97,-711,70,1608015882,413356310
31.612411,120.740480,28,2430,243,-711,70,1608015882,413782828
31.995836,120.738960,1,2060,96,-711,70,1608015882,572941210
31.810766,120.921020,114,3260,330,-711,79,1608015882,574474000
31.969873,120.424030,5,2292,511,-711,50,1608015882,412284100
31.964413,120.295560,63,2328,511,-711,70,1608015882,413952123
31.993517,120.674140,0,2180,511,-711,70,1608015882,413800419
