2070416,25712558,16741386,0,3600,511,1606752000,1,-711
3660620,24998929,-42913058,0,3600,511,1606752000,1,-711
3669167,23033065,-54223358,0,3600,511,1606752000,1,-711
9109536,13674159,69139898,1,2486,248,1606752000,1,-711
16660002,14770850,71311388,1,0,511,1606752000,1,-711
19084688,23947140,71740840,0,0,0,1606752000,1,-711
101231709,20241142,72244399,0,0,512,1606752000,1,-711
200201008,19567276,72593730,0,3600,511,1606752000,1,-711
201901003,17441000,63596000,0,3600,511,1606752000,1,-711
205088000,30739524,1754239,1,65,346,1606752000,1,-711
205209990,29350735,1329943,60,472,511,1606752000,1,-711
205264000,30837579,2139365,0,3437,511,1606752000,1,-711
205455290,30687043,2268506,0,0,511,1606752000,1,-711
210588000,20787079,19810764,0,2487,511,1606752000,1,-711
211210160,21927196,15181333,173,638,64,1606752000,1,-711
211315100,35914800,15106900,178,2610,259,1606752000,1,-711
211599340,32121832,5148236,0,2233,511,1606752000,1,-711
219000811,32903121,6895207,19,1396,320,1606752000,1,-711
219001559,34018031,4931156,0,2021,164,1606752000,1,-711
219005453,34463817,6329557,1,2147,511,1606752000,1,-711
220356000,33036180,6369969,0,3060,120,1606752000,1,-711
224091490,22064904,-3850654,96,956,511,1606752000,1,-711
224134940,26028991,-1914860,83,2959,511,1606752000,1,-711
224140330,25343322,-5238093,0,2477,511,1606752000,1,-711
224141760,22084101,-1480419,91,3325,511,1606752000,1,-711
224260450,22048089,-2442442,1,3600,511,1606752000,1,-711
224756000,25343418,-5237916,0,1,511,1606752000,1,-711
226001640,30739914,2282124,0,0,511,1606752000,1,-711
227297000,30080336,-5073952,45,790,77,1606752000,1,-711
227583000,28547422,-3670393,105,2267,229,1606752000,1,-711
227837760,29545174,-164697,16,216,211,1606752000,1,-711
227999999,29021501,-2708589,0,669,137,1606752000,1,-711
228144000,28911999,-2606227,77,203,511,1606752000,1,-711
231048000,33602077,7016505,9,3272,511,1606752000,1,-711
231400000,37262488,-3804011,123,1035,101,1606752000,1,-711
232005627,33284168,5052693,0,2220,329,1606752000,1,-711
235009100,30475253,-663205,0,0,511,1606752000,1,-711
235078345,31153510,845110,231,970,511,1606752000,1,-711
235093173,33025881,-4355797,0,3600,225,1606752000,1,-711
235096011,32489495,-2677353,62,2312,231,1606752000,1,-711
238299640,26103877,9863985,0,2758,511,1606752000,1,-711
241388000,5632592,-47951968,47,1934,197,1606752000,1,0
244110236,31422197,2967928,0,3600,511,1606752000,1,-711
244128892,30872183,2227287,0,3600,511,1606752000,1,-711
244129541,30776670,2558862,87,369,511,1606752000,1,-711
244237000,30837495,2138869,0,80,511,1606752000,1,-711
244670213,31240897,3054949,0,3600,511,1606752000,1,-711
244700859,31740067,3278535,0,3600,511,1606752000,1,-711
244710011,31119080,2584045,93,901,511,1606752000,1,-711
244710352,31138080,2629617,93,1005,511,1606752000,1,-711
244740635,30688472,3529042,0,3600,511,1606752000,1,-711
244780730,31131691,2568452,1,730,511,1606752000,1,-711
246613000,26249480,-5057787,75,3587,10,1606752000,1,8
247045300,23082498,8974427,42,3337,347,1606752000,1,-711
247087100,22930394,9148288,0,1,308,1606752000,1,-711
247143200,23062825,8984988,353,3516,349,1606752000,1,3
247297200,23481807,9069355,201,3260,325,1606752000,1,-711
247302700,28848136,-4622173,190,2062,203,1606752000,1,-711
247343400,22912921,9336715,0,2674,93,1606752000,1,-711
247351100,26197300,4757096,189,494,50,1606752000,1,-711
248659000,35962333,17816917,0,2232,91,1606752000,1,-711
248901000,26461290,17195315,0,3600,3,1606752000,1,-711
253081000,26151475,4276115,0,3269,315,1606752000,1,-711
255805997,27187846,7556647,94,2500,249,1606752000,1,-711
255806338,18330409,73350457,63,1006,96,1606752000,1,0
257038580,14381160,72135820,3,1904,24,1606752000,1,0
257077410,38147126,5560575,82,2500,511,1606752000,1,-711
257610800,41905283,11283585,16,1764,511,1606752000,1,-711
258289500,35361170,3508298,91,1701,168,1606752000,1,-711
259043000,36194847,3137636,26,2672,266,1606752000,1,-711
259296000,41706180,9903168,127,1642,163,1606752000,1,-711
259329000,42331815,12019502,82,888,89,1606752000,1,-711
263701390,23219484,-5477557,175,1867,182,1606752000,1,-711
264900192,26458104,17189216,0,2621,511,1606752000,1,-711
265412000,34353964,5217636,141,588,60,1606752000,1,-711
265524530,35598995,10847548,1,2079,511,1606752000,1,-711
266160000,34212413,7294029,15,538,71,1606752000,1,-711
267010091,28883978,10281470,7,3600,511,1606752000,1,-711
269057642,30996556,3904464,63,931,511,1606752000,1,-711
271002673,24090648,15840148,0,1,228,1606752000,1,-711
271010659,24596170,17385393,78,788,511,1606752000,1,-711
271045342,22959287,-5835710,134,3470,347,1606752000,1,-711
272364000,-38035872,105019920,15,1018,355,1606752000,1,-711
272771000,28722148,21059767,70,265,19,1606752000,1,14
272804000,28190583,19171810,0,0,511,1606752000,1,-711
273316820,26743680,22819660,0,2728,275,1606752000,1,-711
273332110,26830050,22691790,0,526,511,1606752000,1,-711
273358180,32807158,11690180,2,3439,244,1606752000,1,0
273390190,26834810,22686731,0,2593,325,1606752000,1,-711
304010802,24757442,1370809,100,2224,220,1606752000,1,-711
304682000,32231870,3478830,86,2520,250,1606752000,1,-711
304946000,32103687,5974293,50,1295,127,1606752000,1,-711
305749000,-17109376,92414832,77,3524,2,1606752000,1,-711
308928000,42766020,13366660,1,220,199,1606752000,1,0
310743000,711843,62221750,0,3060,75,1606752000,1,-711
312118000,20340937,78548050,97,726,63,1606752000,1,-711
316013903,26816521,-38192388,11,3195,511,1606752000,1,-711
316014750,29371343,-75333159,6,337,326,1606752000,1,-711
319213000,26290176,4672819,0,2063,297,1606752000,1,-711
319301000,30766380,2600217,0,2200,315,1606752000,1,-711
338196591,20165099,-70864859,0,3600,511,1606752000,1,-711
351047000,35821299,14567843,144,709,71,1606752000,1,-711
351388000,2655685,4703829,1,1723,249,1606752000,1,7
352037000,-14396880,35470096,117,538,53,1606752000,1,-711
355480000,7405830,-41962690,149,1060,110,1606752000,1,-711
366996120,22236007,-53122069,0,2290,123,1606752000,1,-711
366997330,22247290,-53153155,0,2214,511,1606752000,1,-711
366997880,18027775,-54330756,61,2794,511,1606752000,1,-711
367517630,17245411,-57484000,35,740,74,1606752000,1,-711
367579120,18063862,-55982271,0,2730,511,1606752000,1,-711
367644790,18046864,-54545803,0,1811,345,1606752000,1,-711
367659090,17764427,-53927671,57,1104,511,1606752000,1,-711
367704190,24398480,-44401858,0,3600,511,1606752000,1,-711
367751050,17978210,-54144087,0,3560,315,1606752000,1,-711
367787130,28043093,-55251796,0,2948,511,1606752000,1,-711
368051020,28609242,-73444426,0,3600,511,1606752000,1,-711
368123070,24446655,-44382208,1,3170,217,1606752000,1,-711
370308000,5604530,-47939730,1,2327,511,1606752000,1,-711
412002290,23357317,72996366,0,0,511,1606752000,1,-711
412200015,23357478,72995718,0,0,511,1606752000,1,-711
412328759,-11415456,102368640,76,1064,511,1606752000,1,-711
412353520,18341631,72877431,0,0,511,1606752000,1,-711
412364960,14741409,70912896,0,3600,511,1606752000,1,-711
412366280,22856998,71395513,66,2514,254,1606752000,1,-711
412433655,54600000,108600000,0,942,511,1606752000,1,-711
412435503,17518438,73166881,0,0,0,1606752000,1,-711
412472573,54600000,108600000,0,0,511,1606752000,1,-711
412474190,13741355,69916333,59,564,57,1606752000,1,-711
412536373,13653008,69138428,37,768,86,1606752000,1,-711
412761620,22379832,73720080,98,3472,348,1606752000,1,-711
413031010,20847494,71652471,1,487,192,1606752000,1,-711
413218780,14905072,71550276,119,2213,217,1606752000,1,-711
413228020,12648980,66298148,81,2582,257,1606752000,1,-711
413233630,12132538,66077768,93,1920,188,1606752000,1,0
413238030,15348488,71814760,0,0,45,1606752000,1,-711
413238250,15097120,71554200,1,1234,511,1606752000,1,-711
413243860,16958580,72985392,97,2255,511,1606752000,1,-711
413358920,18818580,72981160,109,3020,304,1606752000,1,-711
413443840,12057512,66032529,89,1903,178,1606752000,1,-711
413457260,18025941,73191253,6,1612,325,1606752000,1,-711
413460340,13382610,68489897,0,417,128,1606752000,1,-711
413762532,18527886,66548656,0,2713,324,1606752000,1,-711
413768252,18770810,72937971,71,1757,175,1606752000,1,-711
413773653,18000140,69217101,46,3169,511,1606752000,1,-711
413774082,13841108,68092496,0,574,155,1606752000,1,-711
413790527,18582333,70634732,56,3600,511,1606752000,1,-711
413793805,18291075,72118182,0,225,22,1606752000,1,-711
413804222,18247902,67043822,55,2335,233,1606752000,1,-711
413810756,18178769,67185022,30,3600,511,1606752000,1,-711
413823648,18758588,72929992,1,1579,157,1606752000,1,-711
413825166,20137256,71446704,46,1269,126,1606752000,1,-711
413825386,18368998,66818628,0,3600,511,1606752000,1,-711
413825749,17900953,69362871,0,0,0,1606752000,1,-711
413833592,18778513,70925312,58,2685,268,1606752000,1,-711
413833713,12808489,65736695,29,333,33,1606752000,1,-711
413839664,13415051,68380712,2,1200,119,1606752000,1,-711
413840478,18300566,68543586,0,3026,511,1606752000,1,-711
413845648,18301532,70252832,52,2609,511,1606752000,1,-711
413845923,19364810,71681050,1,1560,511,1606752000,1,-711
413940754,18527783,66570974,0,3600,511,1606752000,1,-711
413987537,18758019,72929453,0,2970,511,1606752000,1,-711
414286000,15382000,72070300,90,320,25,1606752000,1,-711
414462000,54600000,108600000,0,3600,356,1606752000,1,-711
416000031,14694268,72387394,13,3370,511,1606752000,1,-711
431004009,20729097,82243356,131,2700,270,1606752000,1,-711
431004152,20803826,83704963,120,2457,245,1606752000,1,-711
431004372,21004794,84150591,119,570,58,1606752000,1,-711
431005098,20915813,83553537,105,2704,260,1606752000,1,-711
431011962,18872953,78654664,0,1891,329,1606752000,1,-711
431301724,20611650,79477948,0,1630,334,1606752000,1,-711
431501682,20339244,78483945,0,2276,39,1606752000,1,-711
431501858,21454552,80840540,112,2583,258,1606752000,1,-711
440052290,19575661,77780625,106,1567,511,1606752000,1,-711
440763000,21301197,77633657,0,122,244,1606752000,1,-711
447165000,17611497,28751308,0,0,511,1606752000,1,-711
457890000,22535332,72832266,1,1970,511,1606752000,1,-711
470221000,15165423,33161526,107,1472,511,1606752000,1,-711
477615200,19600490,79557340,101,2640,272,1606752000,1,-711
503013210,-12478832,69288320,0,2534,302,1606752000,1,0
503345300,-18845536,91694288,0,0,2,1606752000,1,-711
510052000,3212992,97776448,0,3600,511,1606752000,1,-711
533180127,686227,62271006,135,534,54,1606752000,1,-711
538004628,11395860,42982060,142,2810,284,1606752000,1,-711
538007158,-11425296,91721296,116,3521,354,1606752000,1,-711
563098400,13397130,68476481,0,226,73,1606752000,1,-711
563106100,750705,62220856,123,767,79,1606752000,1,-711
566185000,9995047,57753220,0,3285,148,1606752000,1,-711
566746000,730934,62281040,82,2929,288,1606752000,1,-711
577328000,-4088805,23622795,0,3338,511,1606752000,1,-711
613003563,8119531,60151774,0,3151,511,1606752000,1,-711
636013055,17959210,73353740,1,690,336,1606752000,1,-711
636015442,4840650,-34177080,3,2170,135,1606752000,1,0
636017653,30909424,1379308,145,380,39,1606752000,1,-711
636020139,-12301254,70375753,2,3520,256,1606752000,1,-711
657126400,2451202,4827002,82,182,20,1606752000,1,-711
667001331,13544455,72139622,1,581,142,1606752000,1,-711
671961000,20373406,79622130,109,2281,233,1606752000,1,-711
701000648,-23337096,-37260295,0,748,511,1606752000,1,-711
800052557,23277016,72602746,79,1296,129,1606752000,1,-711
888905288,22133567,73455515,8,2850,0,1606752000,1,-711
999412652,14894287,71297110,0,3600,511,1606752000,1,-711
299999,21935890,72967030,5,3040,511,1606752001,1,-711
2182803,31446260,7284189,0,3600,511,1606752001,1,-711
2190052,32923439,6718172,0,3600,511,1606752001,1,-711
7010307,-23378496,-37147083,0,3600,511,1606752001,1,-711
111113317,-6206879,-87077675,23,1165,512,1606752001,1,-711
210731000,31176006,2397923,26,1890,19,1606752001,1,-711
211171550,28987713,8592986,1,1870,511,1606752001,1,-711
211410690,32690113,8158197,0,2250,328,1606752001,1,-711
218024000,27338516,-44111587,0,109,30,1606752001,1,-711
219002857,33407476,7556131,0,572,295,1606752001,1,-711
224098970,24244593,429475,5,2938,511,1606752001,1,-711
224117450,21683980,-3258287,0,2860,511,1606752001,1,-711
224139890,26025320,-1439523,61,87,511,1606752001,1,-711
224209630,23153431,-32034,2,403,511,1606752001,1,-711
226014730,29695595,106722,0,3600,511,1606752001,1,-711
228296900,29675472,330516,0,3229,511,1606752001,1,-711
228306800,26042600,2993700,1,3070,4,1606752001,1,-711
228364000,27917590,-1381904,26,3210,511,1606752001,1,-711
229453000,22393820,-3598760,17,2163,218,1606752001,1,-711
230053270,34613795,7124213,0,2269,13,1606752001,1,-711
230987940,36093451,14933114,0,2065,103,1606752001,1,-711
231565000,37333909,-4080081,16,3137,332,1606752001,1,-711
232005627,33284168,5052693,0,2221,329,1606752001,1,-711
235016877,30456640,-776680,0,3600,511,1606752001,1,-711
235051109,23734344,1576667,0,3012,1,1606752001,1,-711
235095109,30024717,-3340880,75,765,511,1606752001,1,-711
235114986,30470951,-659981,18,2414,299,1606752001,1,-711
240293500,22771970,14130855,0,3600,511,1606752001,1,-711
